CL,BLUE,220,-10,0.15,0.05,0.1,青まで指定色ライントレース
CL,BLACK,220,-10,0.22,0.11,0.02,青線上を指定色（黒）ライントレース
DL,270,220,0,0.4,0.25,0.21,黒線上をライントレース
PR,12,60,clockwise,回頭
DS,30,250,0.22,0.11,0.02,距離直進
CS,BLACK,250,0.22,0.11,0.02,真円の黒まで直進
PR,9,60,anticlockwise,逆回頭
DL,300,220,0,0.6,0.25,0.05,真円をライントレース
DL,500,220,0,0.6,0.35,0.055,真円をライントレース
DL,470,220,0,0.6,0.35,0.055,真円をライントレース
CL,BLUE,200,-5,0.6,0.35,0.055,真円を青までライントレース
CL,BLACK,150,-5,0.6,0.35,0.055,真円を黒までライントレース
PR,4,60,anticlockwise,逆回頭
DS,60,250,0.22,0.11,0.02,距離直進
CS,BLACK,250,0.22,0.11,0.02,楕円の黒まで直進
PR,3,60,anticlockwise,逆回頭
DL,600,220,0,0.5,0.25,0.05,楕円をライントレース
DL,500,220,0,0.8,0.45,0.055,楕円をライントレース
DL,400,220,0,0.6,0.35,0.055,楕円をライントレース
CL,BLUE,220,-5,0.6,0.35,0.055,楕円を青までライントレース
CL,BLACK,170,-5,0.6,0.35,0.055,楕円を黒までライントレース
EC,right,右エッジに変更
DL,200,220,5,0.4,0.25,0.21,円と直線の境目を右寄りで走行
DL,600,220,0,0.45,0.26,0.11,円の黒線上の1/4目を指定距離ライントレース
DL,600,220,0,0.45,0.26,0.11,円の黒線上の1/4を指定距離ライントレース
CL,BLUE,220,0,0.45,0.26,0.11,円の黒線上を指定色（青）ライントレース
EC,left,右エッジに変更
DL,300,230,-5,0.4,0.25,0.21,円の青線上を指定色（黒）ライントレース
